"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer","","","","","","review-0f33ca7e-e1aa-4c70-bab6-5576aa00ae15"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer","","","","","","review-1cf01c74-fe76-4c06-b421-a3ebf005aa5d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer","","","","","","review-5bad54ae-ce0e-4b80-bf77-e14ba54c30ef"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-6b6a0ebb-2071-401b-a921-aead3f71de81"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-784b90dc-d45c-4ed1-9cda-d999888dd5b8"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-918a3fe7-1e1e-4460-a1d4-609539867015"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-a2aef0be-8cac-4c38-80d6-8e55e5b3bfb6"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-01f217d3-afb3-4398-b8a4-a96d4a9bd781"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-ba4fcfc7-1a25-422a-9a52-20f73982955b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-0f3d2dee-eeb0-4fbb-a6f9-67df0a9717e9"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-190375de-fe8a-48eb-8977-56710136fbb4"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","thiamethoxam-30-fs-seed-treatment-insecticide","","","","","","review-6b155e91-e947-414c-bfb1-d9ea6469c252"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","g-pro-propargite-57-ec","","","","","","review-3ddc3861-5d4e-48f9-9839-4c1d8e812da5"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","g-pro-propargite-57-ec","","","","","","review-aff8a4bc-b082-473f-9ee9-427322d23e16"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","g-pro-propargite-57-ec","","","","","","review-68b451b2-10e5-4bd0-8e52-e9dfd1d91a2b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","g-pro-propargite-57-ec","","","","","","review-52cb945b-6b20-4d71-a29c-54e02d032d7d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","g-pro-propargite-57-ec","","","","","","review-8b619c23-a3a5-4f50-8220-8a6e20d13520"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","g-pro-propargite-57-ec","","","","","","review-dc94e1aa-6721-48ed-86fa-bb7b4f9c9007"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-23d2f5fd-f13e-430d-a686-67ad85e36c69"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-1c91fac2-d20f-458c-8cee-35d8c08696f2"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-d7b5cf94-2f3d-4a41-b090-a96c7a48bae1"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-36568493-bc35-4b88-a854-ec3c09252666"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-4f7643ba-2914-431e-ac02-fe73a9b10d23"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-dcc3aca5-85e6-4397-a29c-0bd829fbd718"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-5065ee1c-a8ce-4cc2-ae6a-7c63d747c35e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ethon-hunt-ethion-50-ec","","","","","","review-e8d3175a-bbc9-4e3d-ac42-fdb6a5fc1f36"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-d01a2db6-71e0-4c6d-ba70-524d849778f5"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-78657bea-c14c-4dab-b7f5-24e7811df857"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-3cef1994-c199-41ce-8e54-76574c7d29b2"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-ee491aa3-a965-4c0c-b0fc-2a2b81fdcb2b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-d98c1ada-b00d-4f50-b2e2-e17105579761"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-41f0565c-b8c3-47e5-8134-478e9117108d"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-863ba793-563a-4295-a5d7-17c75e822e43"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","cargar-chlorantraniliprole-18-5-sc","","","","","","review-78d28a44-d1b8-4e3f-95a6-8ecde8077d36"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-d316beaa-37c2-4653-9d79-6c5fbc60a1a7"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-59db04d2-98a4-47e7-bf32-110d31e8b0d4"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-08f67247-9f9d-4a5b-bfb9-beef1af80c5a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-46e10def-db50-486f-b5ff-fe6a9e552f9e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-9295193b-59e2-4bc2-9f82-0cb1fb9b9acd"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-edbc66bb-dcc8-44b9-96e4-16be7c0b1d8f"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-70d0259d-a84f-4d7c-8539-23e3b041a978"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-2a7c28b8-015a-4c1b-b038-027ce7bdb329"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-448c57cf-3ab8-4f71-af71-69c9550ea6e7"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-38f68151-a56b-4106-95d6-56b80b02efea"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","emaan-emamectin-benzoate-5-sg","","","","","","review-d81caeee-63b5-489e-a43e-0c3e3f653d8f"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","del-11-deltamethrin-11-ec","","","","","","review-d31326ae-0ea7-46d4-855c-a36bdeff513e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","del-11-deltamethrin-11-ec","","","","","","review-4d497eac-11b1-4c67-ba0a-170e496087df"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","del-11-deltamethrin-11-ec","","","","","","review-a3b6ecf7-8723-40da-92e2-6055a4af571d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","del-11-deltamethrin-11-ec","","","","","","review-90e1b27c-a6fd-414b-a97a-ad899e3a6292"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-ea21550a-1bfa-4913-90d3-4dbb30bd3dd1"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-4f610181-b826-40db-a587-19124599400c"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-025907e9-8aec-43fd-8429-481a8d95e79a"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-0e49e81a-a5c7-4f46-977d-efa8cc602746"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-d5e3e0ee-2c35-4503-9bc7-574eee994607"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-5bcb807b-1a54-442c-8b33-8a060e2be24c"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","immediate-imidacloprid-30-5-sc","","","","","","review-09faa56c-0fc4-490c-b6b4-fa4119d10636"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-0ace5959-f684-4057-b4e9-bbb8c6b3b7cb"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-e35867b2-d58f-48b5-881d-f6d96498a945"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-a5f72fea-f5b2-4c2a-977e-b0ee280e5396"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-8153e88d-dc2f-434a-a9ca-7d25d5602444"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-36b5d907-a5f2-44e3-945c-bed4d83be49b"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-792a7046-0a34-4000-b8a0-f8dbbc0d3740"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","germen-505-chlorpyriphos-50-chypermethrin-5-ec","","","","","","review-a140f1cc-66ce-4e6b-bf9d-1d5d3a9db7ee"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","emaan-19-emamectin-benzoate-1-9-ec","","","","","","review-cf125318-a611-4767-b07a-6b7d243bb35d"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","emaan-19-emamectin-benzoate-1-9-ec","","","","","","review-988810c6-7f6f-4a55-9aeb-386668c0eef0"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","emaan-19-emamectin-benzoate-1-9-ec","","","","","","review-0d42e0fe-f630-4805-9893-4efca4e8649d"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","emaan-19-emamectin-benzoate-1-9-ec","","","","","","review-7e611e1f-b1a6-44f9-a0be-70cf26a7379a"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-0808732b-c85e-4950-9e79-74a4c96b3f36"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-18e74268-216e-4583-a7ac-46f0f078764e"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-b1ffc621-9c72-407d-8181-ea59753960b4"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-b3bc83a9-c551-4f62-a92b-88b85f123e77"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-2fb0e1cc-7fed-47bd-aae4-0ccecd71352c"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-bec1a1b7-e280-4b0c-bac2-5802d12b92de"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","imidapro-imidacloprid-70-wg","","","","","","review-eaea404c-625b-48b6-b33f-786a4dfd4804"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","imidasecure-imidacloprid-17-8-sl","","","","","","review-46dfddee-16e7-450b-a611-eeb3af38ca0d"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","imidapro-imidacloprid-70-wg","","","","","","review-46d57c58-614b-47f1-935e-da61abc808ae"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","imidapro-imidacloprid-70-wg","","","","","","review-61ba4647-573e-49c4-b9a7-c43d49555168"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-b98e6400-00b7-4220-b8e2-7b51704caa60"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-f6d34af9-9794-4265-b399-c55a9fcd8ef0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-7ec226ac-2dc7-435b-9a4e-d82327bed1b9"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-f61ae79d-e173-46a4-b029-f96ce821633b"
